CarID		Direction		Arrival-Time		Cross-Time		Wait-Time
2			S				20:58:08			20:58:08		0
4			S				20:58:08			20:58:09		1
6			S				20:58:09			20:58:10		1
8			S				20:58:11			20:58:11		0
1			E				20:58:08			20:58:12		4
7			E				20:58:11			20:58:13		2
9			E				20:58:12			20:58:14		2
3			W				20:58:08			20:58:15		7
5			W				20:58:08			20:58:16		8
12			W				20:58:15			20:58:17		2
15			W				20:58:16			20:58:18		2
18			W				20:58:18			20:58:19		1
10			S				20:58:13			20:58:20		7
11			S				20:58:15			20:58:21		6
14			S				20:58:16			20:58:22		6
17			S				20:58:18			20:58:23		5
21			S				20:58:20			20:58:24		4
23			S				20:58:22			20:58:25		3
13			E				20:58:16			20:58:26		10
16			E				20:58:17			20:58:27		10
20			E				20:58:20			20:58:28		8
0			N				20:58:08			20:58:29		21
25			E				20:58:23			20:58:30		7
27			E				20:58:26			20:58:31		5
29			E				20:58:27			20:58:32		5
30			E				20:58:28			20:58:33		5
26			S				20:58:23			20:58:34		11
19			W				20:58:19			20:58:35		16
22			W				20:58:20			20:58:36		16
33			E				20:58:29			20:58:37		8
35			E				20:58:31			20:58:38		7
28			S				20:58:27			20:58:39		12
34			S				20:58:30			20:58:40		10
36			S				20:58:33			20:58:41		8
37			E				20:58:33			20:58:42		9
24			W				20:58:22			20:58:43		21
39			S				20:58:34			20:58:44		10
41			E				20:58:36			20:58:45		9
43			E				20:58:37			20:58:46		9
44			E				20:58:38			20:58:47		9
32			W				20:58:29			20:58:48		19
31			N				20:58:28			20:58:49		21
38			W				20:58:34			20:58:50		16
42			S				20:58:37			20:58:51		14
45			S				20:58:39			20:58:52		13
40			W				20:58:36			20:58:53		17
48			E				20:58:40			20:58:54		14
46			S				20:58:40			20:58:55		15
51			E				20:58:42			20:58:56		14
49			S				20:58:41			20:58:57		16
52			S				20:58:43			20:58:58		15
47			W				20:58:40			20:58:59		19
53			E				20:58:45			20:59:00		15
59			S				20:58:49			20:59:01		12
55			E				20:58:46			20:59:02		16
50			W				20:58:42			20:59:03		21
61			S				20:58:51			20:59:04		13
63			S				20:58:55			20:59:05		10
64			S				20:58:56			20:59:06		10
